,count,mean,std,min,25%,50%,75%,max
Duration (in months),1000.0,20.903,12.058814452756392,4.0,12.0,18.0,24.0,72.0
Credit_Amount,1000.0,3271.258,2822.73687596044,250.0,1365.5,2319.5,3972.25,18424.0
Installment_Rate,1000.0,2.973,1.1187146743126737,1.0,2.0,3.0,4.0,4.0
Residence_Since,1000.0,2.845,1.1037178956568579,1.0,2.0,3.0,4.0,4.0
Age,1000.0,35.546,11.375468574317502,19.0,27.0,33.0,42.0,75.0
Existing_Credits,1000.0,1.407,0.5776544682460991,1.0,1.0,1.0,2.0,4.0
Num_People_Maintained,1000.0,1.155,0.3620857717531924,1.0,1.0,1.0,1.0,2.0
Credit Standing,1000.0,0.3,0.45848687027025403,0.0,0.0,0.0,1.0,1.0
Checking_Acc_Status_< 0 DM,1000.0,0.274,0.4462321403968121,0.0,0.0,0.0,1.0,1.0
Checking_Acc_Status_>= 200 DM or Salary Assigned,1000.0,0.063,0.2430845328071892,0.0,0.0,0.0,0.0,1.0
Checking_Acc_Status_No Checking Account,1000.0,0.394,0.48887933378595877,0.0,0.0,0.0,1.0,1.0
Credit_History_All Paid (Same Bank),1000.0,0.049,0.2159760302571685,0.0,0.0,0.0,0.0,1.0
Credit_History_Critical Account / Other Existing Credits,1000.0,0.293,0.455366180516689,0.0,0.0,0.0,1.0,1.0
Credit_History_No Credit Taken / All Paid,1000.0,0.04,0.19605723255835003,0.0,0.0,0.0,0.0,1.0
Credit_History_Past Delays in Payment,1000.0,0.088,0.2834366531278859,0.0,0.0,0.0,0.0,1.0
Purpose_Domestic Appliances,1000.0,0.012,0.10893974420691434,0.0,0.0,0.0,0.0,1.0
Purpose_Education,1000.0,0.05,0.2180540014481438,0.0,0.0,0.0,0.0,1.0
Purpose_Furniture/Equipment,1000.0,0.181,0.3852108349818112,0.0,0.0,0.0,0.0,1.0
Purpose_New Car,1000.0,0.234,0.4235840216809673,0.0,0.0,0.0,0.0,1.0
Purpose_Others,1000.0,0.012,0.10893974420691489,0.0,0.0,0.0,0.0,1.0
Purpose_Radio/TV,1000.0,0.28,0.4492235543710956,0.0,0.0,0.0,1.0,1.0
Purpose_Repairs,1000.0,0.022,0.14675672910479323,0.0,0.0,0.0,0.0,1.0
Purpose_Retraining,1000.0,0.009,0.09448771310560894,0.0,0.0,0.0,0.0,1.0
Purpose_Used Car,1000.0,0.103,0.30411097231682493,0.0,0.0,0.0,0.0,1.0
Savings_Acc_500-1000 DM,1000.0,0.063,0.2430845328071896,0.0,0.0,0.0,0.0,1.0
Savings_Acc_< 100 DM,1000.0,0.603,0.4895208173618675,0.0,0.0,1.0,1.0,1.0
Savings_Acc_>= 1000 DM,1000.0,0.048,0.21387319079712158,0.0,0.0,0.0,0.0,1.0
Savings_Acc_No Savings Account,1000.0,0.183,0.38686000137086096,0.0,0.0,0.0,0.0,1.0
Employment_4-7 Years,1000.0,0.174,0.37929917989348083,0.0,0.0,0.0,0.0,1.0
Employment_< 1 Year,1000.0,0.172,0.37756927650241734,0.0,0.0,0.0,0.0,1.0
Employment_>= 7 Years,1000.0,0.253,0.4349484799147813,0.0,0.0,0.0,1.0,1.0
Employment_Unemployed,1000.0,0.062,0.24127621974453842,0.0,0.0,0.0,0.0,1.0
Personal_Status_Male: Divorced/Separated,1000.0,0.05,0.21805400144814446,0.0,0.0,0.0,0.0,1.0
Personal_Status_Male: Married/Widowed,1000.0,0.092,0.2891705718423281,0.0,0.0,0.0,0.0,1.0
Personal_Status_Male: Single,1000.0,0.548,0.4979396991041657,0.0,0.0,1.0,1.0,1.0
Other_Debtors_Guarantor,1000.0,0.052,0.22213812222431825,0.0,0.0,0.0,0.0,1.0
Other_Debtors_None,1000.0,0.907,0.2905777614261552,0.0,1.0,1.0,1.0,1.0
Property_Car or Other Property,1000.0,0.332,0.47116663506449113,0.0,0.0,0.0,1.0,1.0
Property_No Property,1000.0,0.154,0.3611293596682662,0.0,0.0,0.0,0.0,1.0
Property_Real Estate,1000.0,0.282,0.45019848809017293,0.0,0.0,0.0,1.0,1.0
Other_Installment_None,1000.0,0.814,0.3893013685508341,0.0,1.0,1.0,1.0,1.0
Other_Installment_Stores,1000.0,0.047,0.21174474216810266,0.0,0.0,0.0,0.0,1.0
Housing_Own,1000.0,0.713,0.45258793160648314,0.0,0.0,1.0,1.0,1.0
Housing_Rent,1000.0,0.179,0.38354413840666063,0.0,0.0,0.0,0.0,1.0
Job_Skilled Employee / Official,1000.0,0.63,0.48304589153964467,0.0,0.0,1.0,1.0,1.0
Job_Unemployed / Unskilled (Non-Resident),1000.0,0.022,0.14675672910479318,0.0,0.0,0.0,0.0,1.0
Job_Unskilled (Resident),1000.0,0.2,0.40020015012510946,0.0,0.0,0.0,0.0,1.0
"Telephone_Yes, Registered",1000.0,0.404,0.49094299569810496,0.0,0.0,0.0,1.0,1.0
Foreign_Worker_Yes,1000.0,0.963,0.18885620632287056,0.0,1.0,1.0,1.0,1.0
